Report_ID,Report_Name,Employee_ID,Employee_Name,Department,Cost_Center,Expense_Type,Transaction_Date,Origin_Airport,Destination_Airport,Cabin_Class,Distance_km,Airline,Flight_Number,Hotel_Name,Check_In_Date,Check_Out_Date,Nights,Ground_Mode,Ground_Distance_km,Pickup_Location,Dropoff_Location,Amount,Currency
RPT-2024-0220,Tokyo Partnership,EMP-006,Daniel Kim,Partnerships,CC-BD,Air,2024-02-25,NRT,LHR,Economy,,Japan Airlines,JL43,,,,,,,,1910.00,GBP
RPT-2024-0305,NYC Annual Review,EMP-001,Alice Thornton,Sales,CC-SALES,Air,2024-03-05,LHR,JFK,Business,,American Airlines,AA101,,,,,,,,3650.00,GBP
RPT-2024-0305,NYC Annual Review,EMP-001,Alice Thornton,Sales,CC-SALES,Ground,2024-03-05,,,,,,,,,,,Taxi,45.0,JFK Airport,Midtown Manhattan,,GBP
RPT-2024-0305,NYC Annual Review,EMP-001,Alice Thornton,Sales,CC-SALES,Hotel,2024-03-05,,,,,,,The Peninsula New York,2024-03-05,2024-03-08,3,,,,1850.00,USD
RPT-2024-0305,NYC Annual Review,EMP-001,Alice Thornton,Sales,CC-SALES,Air,2024-03-08,JFK,LHR,Business,,American Airlines,AA100,,,,,,,,3580.00,GBP
RPT-2024-0312,Dublin Conference,EMP-007,Emma Walsh,Marketing,CC-MKT,Air,2024-03-12,LHR,DUB,Economy,448,Ryanair,FR1234,,,,,,,,89.00,GBP
RPT-2024-0312,Dublin Conference,EMP-007,Emma Walsh,Marketing,CC-MKT,Ground,2024-03-12,,,,,,,,,,,Taxi,18.0,Dublin Airport,Convention Centre,,GBP
RPT-2024-0312,Dublin Conference,EMP-007,Emma Walsh,Marketing,CC-MKT,Hotel,2024-03-12,,,,,,,Clayton Hotel Dublin,2024-03-12,2024-03-14,2,,,,310.00,EUR
RPT-2024-0312,Dublin Conference,EMP-007,Emma Walsh,Marketing,CC-MKT,Air,2024-03-14,DUB,LHR,Economy,448,Ryanair,FR1235,,,,,,,,92.00,GBP
RPT-2024-0320,Dubai Client,EMP-003,Priya Sharma,Account Management,CC-ACCT,Air,2024-03-20,LHR,DXB,Business,,Emirates,EK003,,,,,,,,3200.00,GBP
RPT-2024-0320,Dubai Client,EMP-003,Priya Sharma,Account Management,CC-ACCT,Hotel,2024-03-20,,,,,,,Burj Al Arab,2024-03-20,2024-03-23,3,,,,5400.00,AED
RPT-2024-0320,Dubai Client,EMP-003,Priya Sharma,Account Management,CC-ACCT,Air,2024-03-23,DXB,LHR,Business,,Emirates,EK004,,,,,,,,3150.00,GBP
RPT-2024-0401,Amsterdam Summit,EMP-008,Lars Eriksen,Finance,CC-FIN,Air,2024-04-01,LHR,AMS,Economy,370,KLM,KL1009,,,,,,,,210.00,GBP
RPT-2024-0401,Amsterdam Summit,EMP-008,Lars Eriksen,Finance,CC-FIN,Ground,2024-04-01,,,,,,,,,,,Train,17.1,Amsterdam Schiphol,Amsterdam Centraal,,GBP
RPT-2024-0401,Amsterdam Summit,EMP-008,Lars Eriksen,Finance,CC-FIN,Hotel,2024-04-01,,,,,,,Pulitzer Amsterdam,2024-04-01,2024-04-03,2,,,,620.00,EUR
RPT-2024-0401,Amsterdam Summit,EMP-008,Lars Eriksen,Finance,CC-FIN,Air,2024-04-03,AMS,LHR,Economy,370,KLM,KL1010,,,,,,,,205.00,GBP
RPT-2024-0415,Bad Airport Code Test,EMP-009,Test User,IT,CC-IT,Air,2024-04-15,LHR,XXX,Economy,,Test Air,TA001,,,,,,,,500.00,GBP
RPT-2024-0416,Another Bad Code,EMP-009,Test User,IT,CC-IT,Air,2024-04-16,ZZZ,LHR,Economy,,Unknown Air,UA999,,,,,,,,490.00,GBP
